,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,157.2486114501953,148.61000061035156,113.5,128.28050231933594,62.08870315551758,282.4119567871094,157.9600067138672,148.61000061035156,113.5,133.0399932861328,63.439998626708984,284.4700012207031,158.22999572753906,149.4499969482422,113.66000366210938,133.77000427246094,65.30999755859375,284.94000244140625,153.27000427246094,143.3800048828125,111.01000213623047,130.88999938964844,62.58000183105469,276.2200012207031,156.7100067138672,148.02000427246094,111.70999908447266,133.0,65.27999877929688,277.7099914550781,123055300,12399200,14300700,4213500,24970300,35151100
2022-05-03,158.7617645263672,153.5800018310547,113.55000305175781,127.77912902832031,61.73637771606445,279.7414245605469,159.47999572753906,153.5800018310547,113.55000305175781,132.52000427246094,63.08000183105469,281.7799987792969,160.7100067138672,154.4499969482422,114.83000183105469,133.60000610351562,63.939998626708984,284.1300048828125,156.32000732421875,147.91000366210938,112.69000244140625,131.99000549316406,62.66999816894531,280.1499938964844,158.14999389648438,149.08999633789062,114.05000305175781,133.0,63.720001220703125,283.9599914550781,88966500,10149500,11149500,3688600,21686300,25978600
2022-05-04,165.27232360839844,156.97000122070312,116.19000244140625,132.4845428466797,63.644840240478516,287.8821105957031,166.02000427246094,156.97000122070312,116.19000244140625,137.39999389648438,65.02999877929688,289.9800109863281,166.47999572753906,157.13999938964844,116.44000244140625,137.8699951171875,65.12000274658203,290.8800048828125,159.25999450683594,150.77000427246094,111.83000183105469,132.13999938964844,62.939998626708984,276.7300109863281,159.6699981689453,152.91000366210938,113.37000274658203,132.8699951171875,63.0,282.5899963378906,108256500,9550600,11488300,5932600,19780200,33599300
2022-05-05,156.06398010253906,150.47000122070312,112.61000061035156,131.05747985839844,63.13591766357422,275.3434753417969,156.77000427246094,150.47000122070312,112.61000061035156,135.9199981689453,64.51000213623047,277.3500061035156,164.0800018310547,157.99000549316406,115.2699966430664,137.25999450683594,65.02999877929688,286.3500061035156,154.9499969482422,149.0500030517578,111.4800033569336,134.75999450683594,64.01000213623047,274.3399963378906,163.85000610351562,155.69000244140625,114.73999786376953,136.4600067138672,64.69000244140625,285.5400085449219,130525300,7950800,12720200,5957400,20155200,43260400
2022-05-06,156.8017120361328,148.89999389648438,110.29000091552734,132.74488830566406,63.36101531982422,272.742431640625,157.27999877929688,148.89999389648438,110.29000091552734,137.6699981689453,64.73999786376953,274.7300109863281,159.44000244140625,150.89999389648438,112.08999633789062,137.99000549316406,65.30999755859375,279.25,154.17999267578125,145.85000610351562,108.30000305175781,135.47000122070312,64.06999969482422,271.2699890136719,156.00999450683594,149.9600067138672,111.7699966430664,135.47000122070312,64.19999694824219,274.80999755859375,116124600,7697900,12525200,7306400,18984000,37780300
2022-05-09,151.59759521484375,133.30999755859375,106.9800033569336,131.2029266357422,63.23378372192383,262.66583251953125,152.05999755859375,133.30999755859375,106.9800033569336,134.44000244140625,64.61000061035156,264.5799865722656,155.8300018310547,146.9499969482422,110.73999786376953,136.35000610351562,65.36000061035156,272.3599853515625,151.49000549316406,132.64999389648438,106.4800033569336,133.32000732421875,64.04000091552734,263.32000732421875,154.92999267578125,146.0,108.11000061035156,134.41000366210938,64.47000122070312,270.05999755859375,131577900,12593800,17941600,7647900,20055300,47726000
2022-05-10,154.04013061523438,132.9499969482422,107.68000030517578,126.0207748413086,62.64656448364258,267.5502624511719,154.50999450683594,132.9499969482422,107.68000030517578,129.1300048828125,64.01000213623047,269.5,156.74000549316406,137.83999633789062,110.69999694824219,135.41000366210938,65.31999969482422,273.75,152.92999267578125,130.3300018310547,106.13999938964844,128.42999267578125,63.849998474121094,265.07000732421875,155.52000427246094,136.75999450683594,109.83999633789062,135.0,64.5,271.69000244140625,115366700,11781400,15657700,8642400,21322200,39336400
2022-05-11,146.05450439453125,129.38999938964844,105.20999908447266,127.60176849365234,62.94017028808594,258.6650085449219,146.5,129.38999938964844,105.20999908447266,130.75,64.30999755859375,260.54998779296875,155.4499969482422,138.9600067138672,110.06999969482422,132.9600067138672,65.19999694824219,271.3599853515625,145.80999755859375,129.11000061035156,104.79000091552734,129.86000061035156,63.959999084472656,259.29998779296875,153.5,132.9499969482422,107.9000015258789,129.86000061035156,64.33000183105469,265.67999267578125,142689800,11388400,26933300,5301100,19648400,48975900
2022-05-12,142.12648010253906,123.13999938964844,104.30999755859375,129.6999969482422,63.13591766357422,253.50262451171875,142.55999755859375,123.13999938964844,104.30999755859375,132.89999389648438,64.51000213623047,255.35000610351562,146.1999969482422,128.52999877929688,105.0,133.6199951171875,64.52999877929688,259.8800048828125,138.8000030517578,120.27999877929688,99.47000122070312,130.41000366210938,63.209999084472656,250.02000427246094,142.77000427246094,126.88999938964844,102.9000015258789,131.27000427246094,64.16000366210938,257.69000244140625,182602000,15891300,36298800,5384800,22574700,51033800
2022-05-13,146.66265869140625,127.19999694824219,107.33000183105469,130.38314819335938,64.32014465332031,259.23089599609375,147.11000061035156,127.19999694824219,107.33000183105469,133.60000610351562,65.72000122070312,261.1199951171875,148.10000610351562,130.8000030517578,107.69000244140625,133.8000030517578,65.80000305175781,263.0400085449219,143.11000061035156,122.37999725341797,105.30999755859375,131.0500030517578,64.12000274658203,255.35000610351562,144.58999633789062,124.9800033569336,105.36000061035156,133.0,64.80999755859375,257.3500061035156,113990900,20891500,16782600,4195100,16167000,34925100
2022-05-16,145.09742736816406,124.05000305175781,105.18000030517578,131.77870178222656,64.55503845214844,259.608154296875,145.5399932861328,124.05000305175781,105.18000030517578,135.02999877929688,65.95999908447266,261.5,147.52000427246094,131.1199951171875,107.62000274658203,136.50999450683594,66.37999725341797,265.82000732421875,144.17999267578125,122.3499984741211,104.8499984741211,132.41000366210938,65.44000244140625,255.77999877929688,145.5500030517578,127.05000305175781,107.45999908447266,133.10000610351562,65.44000244140625,259.9599914550781,86643800,10631600,11993600,4250400,13223200,32550900
2022-05-17,148.7861785888672,132.0500030517578,108.63999938964844,135.0382843017578,64.37886047363281,264.8896789550781,149.24000549316406,132.0500030517578,108.63999938964844,138.3699951171875,65.77999877929688,266.82000732421875,149.77000427246094,132.8300018310547,108.79000091552734,138.3699951171875,66.0999984741211,268.3299865722656,146.67999267578125,125.79000091552734,106.30000305175781,135.63999938964844,65.01000213623047,262.4599914550781,148.86000061035156,126.91000366210938,107.7300033569336,137.19000244140625,66.0999984741211,266.1099853515625,78336300,12154200,11847600,4372900,21300600,28828800
2022-05-18,140.39178466796875,125.5199966430664,104.30000305175781,129.73904418945312,59.896419525146484,252.82933044433594,140.82000732421875,125.5199966430664,104.30000305175781,132.94000244140625,61.20000076293945,254.0800018310547,147.36000061035156,132.10000610351562,107.66000366210938,137.6199951171875,65.5199966430664,263.6000061035156,139.89999389648438,124.36000061035156,103.87999725341797,132.1699981689453,60.959999084472656,252.77000427246094,146.85000610351562,130.33999633789062,107.37999725341797,137.10000610351562,65.41999816894531,263.0,109742900,9567600,11794000,6003000,31437300,31356000
2022-05-19,136.9323272705078,127.13999938964844,103.13999938964844,126.53801727294922,58.721981048583984,251.89393615722656,137.35000610351562,127.13999938964844,103.13999938964844,129.66000366210938,60.0,253.13999938964844,141.66000366210938,128.39999389648438,105.30000305175781,132.32000732421875,60.959999084472656,257.6700134277344,136.60000610351562,123.69999694824219,102.95999908447266,128.7100067138672,59.65999984741211,251.8800048828125,139.8800048828125,124.4000015258789,103.43000030517578,132.0,60.959999084472656,253.89999389648438,136095600,8075800,11285000,5819700,31493900,32692300
2022-05-20,137.1715850830078,120.69999694824219,102.41999816894531,125.38642120361328,59.68110656738281,251.31680297851562,137.58999633789062,120.69999694824219,102.41999816894531,128.47999572753906,60.97999954223633,252.55999755859375,140.6999969482422,128.85000610351562,104.80000305175781,130.3699951171875,61.2400016784668,258.5400085449219,132.61000061035156,117.08000183105469,100.05000305175781,125.80000305175781,59.65999984741211,246.44000244140625,139.08999633789062,128.77000427246094,104.48999786376953,130.17999267578125,60.4900016784668,257.239990234375,137426100,18822200,15650400,6914500,29133800,39199300
2022-05-23,142.6748046875,124.06999969482422,105.83000183105469,128.01165771484375,61.521060943603516,259.3669738769531,143.11000061035156,124.06999969482422,105.83000183105469,131.1699981689453,62.86000061035156,260.6499938964844,143.25999450683594,124.4800033569336,106.02999877929688,131.9499969482422,63.099998474121094,261.5,137.64999389648438,120.33999633789062,101.55999755859375,129.4199981689453,61.59000015258789,253.42999267578125,137.7899932861328,121.69999694824219,103.76000213623047,129.5,61.650001525878906,255.49000549316406,117726300,9341500,14402400,3591500,19406900,33175400
2022-05-24,139.93316650390625,119.4000015258789,101.58999633789062,130.5783233642578,62.656349182128906,258.342041015625,140.36000061035156,119.4000015258789,101.58999633789062,133.8000030517578,64.0199966430664,259.6199951171875,141.97000122070312,122.69999694824219,103.83999633789062,134.3699951171875,64.19000244140625,261.3299865722656,137.3300018310547,117.29000091552734,100.12999725341797,130.4199981689453,62.75,253.5,140.80999755859375,122.44000244140625,103.70999908447266,130.57000732421875,62.880001068115234,257.8900146484375,104132700,9092400,13970200,4189700,16154200,29043900
2022-05-25,140.0926971435547,122.05999755859375,103.26000213623047,131.15411376953125,62.705284118652344,261.2277526855469,140.52000427246094,122.05999755859375,103.26000213623047,134.38999938964844,64.06999969482422,262.5199890136719,141.7899932861328,122.5999984741211,103.80999755859375,134.82000732421875,64.47000122070312,264.5799865722656,138.33999633789062,118.76000213623047,101.16000366210938,132.86000061035156,63.599998474121094,257.1300048828125,138.42999267578125,119.16999816894531,101.43000030517578,132.86000061035156,64.0,258.1400146484375,92482700,7707900,11026600,3299300,15360500,28547900
2022-05-26,143.34275817871094,127.7300033569336,105.61000061035156,133.5939178466797,62.93039321899414,264.59112548828125,143.77999877929688,127.7300033569336,105.61000061035156,136.88999938964844,64.30000305175781,265.8999938964844,144.33999633789062,128.83999633789062,106.12999725341797,137.5500030517578,65.0999984741211,267.1099853515625,137.13999938964844,122.73999786376953,103.95999908447266,134.52000427246094,63.959999084472656,261.42999267578125,137.38999938964844,123.0999984741211,104.22000122070312,135.0,64.06999969482422,262.2699890136719,90601500,8333900,11297800,3929300,16159800,25002100
2022-05-27,149.18495178222656,132.22999572753906,109.31999969482422,135.9166259765625,63.30229568481445,271.8949890136719,149.63999938964844,132.22999572753906,109.31999969482422,139.27000427246094,64.68000030517578,273.239990234375,149.67999267578125,132.22999572753906,109.37000274658203,139.74000549316406,64.83000183105469,273.3399963378906,145.25999450683594,128.32000732421875,106.52999877929688,137.24000549316406,64.13999938964844,267.55999755859375,145.38999938964844,128.77000427246094,106.88999938964844,137.38999938964844,64.26000213623047,268.4800109863281,90978500,7261500,13671300,4608000,17709000,26910800
2022-05-31,148.38739013671875,131.39999389648438,110.44000244140625,135.49696350097656,62.02998352050781,270.5317687988281,148.83999633789062,131.39999389648438,110.44000244140625,138.83999633789062,63.380001068115234,271.8699951171875,150.66000366210938,132.99000549316406,111.23999786376953,139.8300018310547,64.31999969482422,274.7699890136719,146.83999633789062,128.86000061035156,107.91000366210938,136.80999755859375,63.04999923706055,268.92999267578125,149.07000732421875,131.02999877929688,110.0,138.1999969482422,64.08000183105469,272.5299987792969,103718400,7953700,20274600,7978100,43159000,37827700
2022-06-01,148.25778198242188,130.64999389648438,109.19000244140625,136.07276916503906,61.72658920288086,271.07904052734375,148.7100067138672,130.64999389648438,109.19000244140625,139.42999267578125,63.06999969482422,272.4200134277344,151.74000549316406,134.3300018310547,112.8499984741211,140.47000122070312,63.68000030517578,277.69000244140625,147.67999267578125,127.01000213623047,108.2699966430664,138.52000427246094,62.130001068115234,270.0400085449219,149.89999389648438,133.0,112.01000213623047,139.6699981689453,63.41999816894531,275.20001220703125,74286600,9991600,11829700,3796500,15408300,25292200
2022-06-02,150.75018310546875,140.5,110.87000274658203,136.7754364013672,62.372528076171875,273.2283935546875,151.2100067138672,140.5,110.87000274658203,140.14999389648438,63.72999954223633,274.5799865722656,151.27000427246094,140.5500030517578,110.94999694824219,140.2899932861328,63.7400016784668,274.6499938964844,146.86000061035156,131.8699951171875,107.91000366210938,136.85000610351562,62.11000061035156,261.6000061035156,147.8300018310547,132.13999938964844,109.43000030517578,139.4499969482422,63.18000030517578,264.45001220703125,72348100,12777000,8829900,3734800,14586000,44008200
2022-06-03,144.9379119873047,139.25,108.66999816894531,137.78062438964844,61.628719329833984,268.69085693359375,145.3800048828125,139.25,108.66999816894531,141.17999267578125,62.970001220703125,270.0199890136719,147.97000122070312,140.6999969482422,109.8499984741211,142.5800018310547,63.630001068115234,273.45001220703125,144.4600067138672,137.58999633789062,107.91999816894531,139.74000549316406,62.810001373291016,268.4100036621094,146.89999389648438,138.52000427246094,109.16999816894531,140.25999450683594,63.56999969482422,270.30999755859375,88570300,10091800,6767600,4352200,13539900,28059000
